"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-01-23 11:23:39,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764619.81,2940098.43,42.3150801529,-71.0990107227
2015-01-23 11:53:53,mv,Intersection,,HIGHLAND ST,MILLMONT ST,766420.16,2944916.39,42.3282778351,-71.0922698976
2015-01-23 14:04:44,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773226.52,2939983.86,42.3146511793,-71.0671934042
2015-01-23 14:38:51,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,774127.31,2941440.83,42.3185560257,-71.0636340605
2015-01-23 15:22:06,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.2702113546,-71.0932649349
2015-01-23 15:33:14,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771458.72,2950036.79,42.3423901015,-71.0733410385
2015-01-23 16:02:47,mv,Intersection,,MAIN ST,MEDFORD ST,771897.9,2965039.79,42.38342324,-71.0716391861
2015-01-23 17:42:11,ped,Other,,NULL,NULL,755846.54,2911686.87,42.2372256658,-71.1319021669
2015-01-23 18:26:17,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.21,2945963.33,42.3310417136,-71.0647393759
2015-01-23 18:33:34,ped,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770244.03,2948240.82,42.3373491641,-71.0780681987
2015-01-23 20:53:12,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.3439552541,-71.0659417848
2015-01-23 22:46:12,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.353085791,-71.1321098302
2015-01-23 23:03:49,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.3542268495,-71.132388771
2015-01-24 01:32:18,mv,Intersection,,ERIE ST,WASHINGTON ST,770177.6,2935866.62,42.3033947202,-71.0785400391
2015-01-24 01:39:19,mv,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.3491986109,-71.1005950824
2015-01-24 02:32:54,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.35258719,-71.0554181413
2015-01-24 06:22:12,mv,Intersection,,CENTRE ST,ALLANDALE ST,756824.33,2934637.62,42.300192721,-71.1279217244
2015-01-24 08:57:29,mv,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.3285741951,-71.0792702067
2015-01-24 09:45:09,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.3019129877,-71.0855436578
2015-01-24 09:52:39,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.7,2952430.4,42.349221588,-71.1008563117
2015-01-24 10:57:54,mv,Intersection,,EVANS ST,MILTON AVE,770829.67,2928502.86,42.2831792634,-71.0762648254
2015-01-24 13:51:53,mv,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,768700.83,2947331.57,42.3348677725,-71.0837993561
2015-01-24 18:33:55,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.61,2924917.77,42.2734042458,-71.0936855729
2015-01-24 22:22:01,ped,Intersection,,EVANS ST,MORTON ST,768582.97,2927644.61,42.2808544957,-71.0845827812
2015-01-25 12:20:00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.3491711154,-71.0841307537
2015-01-25 14:51:44,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.45,2930572.61,42.2888567068,-71.0445920868
2015-01-25 16:40:30,mv,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,772037.32,2943471.02,42.3242865757,-71.0713950294
2015-01-25 17:36:10,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747955.91,2919296.13,42.2581947127,-71.1609269005
2015-01-25 17:44:20,mv,Intersection,,THATCHER ST,METROPOLITAN AVE,759490.02,2922415.84,42.2666229625,-71.1182703885
2015-01-25 19:28:30,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775518.73,2936856.73,42.3060380898,-71.0587818026
2015-01-25 19:31:18,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.3076387559,-71.0890277314
2015-01-25 20:37:56,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775177.04,2926396.65,42.277339743,-71.060240835
2015-01-25 22:20:44,mv,Intersection,,RIVERWAY,BROOKLINE AVE,763443,2950168.8,42.3427291757,-71.1031892539
2015-01-26 11:32:34,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.43,2953104.49,42.3509148465,-71.0810769596
2015-01-26 11:42:17,mv,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,771462.48,2950807.71,42.3445451632,-71.0735979536
2015-01-26 12:53:47,ped,Street,MINOT ST,ROSS RD,ADAMS ST,776612.96,2928725.19,42.2837024127,-71.0548870653
2015-01-26 15:18:55,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.2571771682,-71.1268327745
2015-01-26 19:50:54,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773835.35,2937703.97,42.3083018977,-71.0648362458
2015-01-26 19:52:20,mv,Intersection,,BRINSLEY ST,WASHINGTON ST,769936.23,2936271.12,42.304507959,-71.0794249152
2015-01-26 21:41:01,mv,Intersection,,W COTTAGE ST,BLUE HILL AVE,770357.29,2942088.38,42.320465093,-71.0777619427
2015-01-26 22:34:30,ped,Intersection,,LINCOLN ST,EVERETT ST,754097.45,2955542.41,42.3575886552,-71.1376731901
2015-01-27 15:15:22,ped,Street,POND ST,ROCKWOOD ST,CONRY CRES,756699.76,2938851.05,42.3116064489,-71.1281853248
2015-01-28 12:04:55,mv,Intersection,,WALNUT AVE,WALNUT PARK,765947.72,2939758.52,42.314130588,-71.094107776
2015-01-28 13:50:51,mv,Street,DARTMOUTH ST,STUART ST,STUART ST,770791.89,2952358.29,42.3484721324,-71.0764903149
2015-01-28 16:04:23,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771062.54,2947025.89,42.3338907156,-71.0753375987
2015-01-28 17:47:45,mv,Intersection,,CROSS ST,SALEM ST,776059.91,2957573.83,42.362878197,-71.0563781615
2015-01-28 18:30:16,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.3108430379,-71.0815620645
2015-01-29 07:07:23,mv,Intersection,,RIVER ST,MASSASOIT ST,763955.26,2921384.54,42.2637369732,-71.1017915177
2015-01-29 17:43:30,ped,Intersection,,MERRIMAC ST,STANIFORD ST,774176.7,2957943.85,42.3639202031,-71.0633391713
2015-01-29 21:19:12,mv,Intersection,,WASHINGTON ST,STIMSON ST,748629.07,2920015.65,42.2601630036,-71.1584313799
2015-01-29 22:27:21,mv,Intersection,,BOWDOIN AVE,ELDON ST,770449.6,2935937.37,42.3035851695,-71.0775332679
2015-01-29 23:00:11,ped,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754159.55,2954849.37,42.3556473801,-71.1373301866
2015-01-30 00:31:07,mv,Intersection,,MAITLAND ST,BEACON ST,763821.99,2951913.99,42.3475131875,-71.1017572661
2015-01-30 09:16:04,ped,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.3440427448,-71.0620580852
2015-01-30 14:07:32,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771799.3,2942649.75,42.3219827689,-71.0724285892
2015-01-30 17:16:24,ped,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,768340.21,2940369.7,42.3159069908,-71.0851835697
2015-01-30 18:04:15,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757137.95,2955656.16,42.3578647971,-71.126422169
2015-01-30 18:33:04,mv,Street,GROVE ST,SHORT RD,GROVE RD,748960.45,2921001.57,42.2628322757,-71.1574383983
2015-01-30 19:21:40,mv,Intersection,,CATAWBA ST,LAUREL ST,768399.41,2942020.88,42.3203062376,-71.0850026156
2015-01-30 20:07:33,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470688,-71.0782088536
2015-01-30 20:14:05,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432063,-71.0572831973
2015-01-31 00:17:53,ped,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.35102167,-71.1158074821
2015-01-31 06:03:54,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.320936552,-71.0619141744
2015-01-31 07:12:23,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772415.09,2938783.06,42.3113646402,-71.0702121364
2015-01-31 07:56:23,mv,Intersection,,COMMONWEALTH AVE,LAKE ST,746433.89,2949077.18,42.3399336436,-71.1661203549
2015-01-31 10:20:28,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.3438147802,-71.1429626434
2015-01-31 12:07:22,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771664.13,2942914.21,42.3227095854,-71.0729237248
2015-01-31 12:22:28,mv,Intersection,,FRANKLIN ST,LINCOLN ST,755377.01,2955326.41,42.3569809323,-71.1329425384
2015-01-31 14:04:36,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.3667102108,-71.0679025617
2015-01-31 18:04:00,mv,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,757666.1,2911221.54,42.2359287292,-71.124991952
2015-01-31 18:54:26,mv,Other,,NULL,NULL,784352.66,2959309.94,42.3675196525,-71.0256587105
2015-02-01 01:15:51,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787727.55,2968797.12,42.3930551481,-71.0119714772
2015-02-01 05:48:04,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.2986341585,-71.0606360085
2015-02-01 10:39:55,mv,Other,,NULL,NULL,776855.63,2957627.13,42.363013059,-71.0534329069
2015-02-01 14:19:46,mv,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,756745,2953318.31,42.3514549279,-71.1279183001
2015-02-01 19:33:09,mv,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,772272.07,2940459.49,42.316051025,-71.0710435082
2015-02-01 20:51:18,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759238.54,2927579.69,42.2808014295,-71.1188989359
2015-02-01 23:40:19,mv,Intersection,,WASHINGTON ST,HARVARD ST,771506.79,2934415.87,42.2993956567,-71.0736533595
2015-02-02 00:37:20,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246,-71.0552761379
2015-02-02 02:04:45,mv,Intersection,,CENTRAL SQ,MERIDIAN PL,780720.32,2961735.58,42.374230269,-71.039051102
2015-02-02 09:20:21,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763432.08,2936467.78,42.3049264388,-71.1029849653
2015-02-02 09:30:41,mv,Street,BATTERY WHRF,BATTERY ST,DEAD END,777398.68,2958871.48,42.3664200404,-71.0514000762
2015-02-02 12:22:36,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.3575659063,-71.0608787305
2015-02-02 19:37:51,mv,Street,BEALE ST,DORCHESTER AVE,HURON PATH,774185.33,2928507.67,42.2833026983,-71.0639504216
2015-02-03 08:19:11,ped,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775694.24,2937935.17,42.308994898,-71.0581119681
2015-02-03 08:58:12,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.3839319355,-71.0226562306
2015-02-03 12:58:15,ped,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,779108.15,2931457.99,42.2911659511,-71.0456230075
2015-02-03 15:16:26,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124938,-71.0381400153
2015-02-03 22:28:15,mv,Street,ADAMS ST,BOWDOIN ST,WINTER ST,774296.66,2937418.43,42.3077260657,-71.0631702968
2015-02-03 23:38:19,mv,Intersection,,COLUMBUS AVE,DIXWELL ST,765081.22,2940015.63,42.3148473808,-71.0973069408
2015-02-04 06:43:59,ped,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.35,2942852.99,42.3226377705,-71.09855483
2015-02-04 06:46:05,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768547.92,2926981.75,42.2789356039,-71.0845333168
2015-02-04 08:31:51,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,762982.65,2923161.69,42.2685341866,-71.1052101235
2015-02-04 18:57:02,mv,Intersection,,ADAMS ST,BUTLER ST,774141.92,2924909.35,42.2732726328,-71.0640925381
2015-02-04 19:42:45,mv,Intersection,,E COTTAGE ST,NORFOLK AVE,773575.23,2942434.88,42.3213715754,-71.0658567773
2015-02-04 22:12:20,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.3519089795,-71.0706755917
2015-02-04 22:32:04,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.3518007349,-71.0559017575
2015-02-05 02:13:50,ped,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771032.3,2951520.14,42.3461822963,-71.0748606775
2015-02-05 06:28:53,mv,Street,THEODORE ST,MIDDLETON ST,MORTON ST,767511.59,2928856.43,42.2840210244,-71.0883744062
2015-02-05 11:10:16,mv,Street,MORELAND ST,WARREN ST,CLEVELAND ST,768978.4,2944097.25,42.3258789781,-71.0828719282
2015-02-05 15:17:33,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071,-71.126241306
2015-02-05 19:02:41,mv,Intersection,,SPRING ST,MORRELL ST,745630.99,2925087.6,42.2741132834,-71.169433967
2015-02-05 19:23:58,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.25,2927643.66,42.2806732187,-71.0774328087
2015-02-05 21:09:03,ped,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.48,2932430.86,42.293942057,-71.0719096816
2015-02-05 21:22:35,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757764.72,2910976.83,42.2352543132,-71.1248303351
2015-02-05 22:56:52,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.3653507245,-71.0211135899
2015-02-05 23:34:36,mv,Intersection,,W NINTH ST,DORCHESTER ST,777389.37,2946483.64,42.33242738,-71.0516747468
2015-02-06 06:33:20,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.2981232315,-71.0870484577
2015-02-06 06:46:58,mv,Intersection,,MALDEN ST,HARRISON AVE,772799.3,2949289.4,42.3401914269,-71.0685977032
2015-02-06 11:13:53,ped,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,42.3337117568,-71.0667169362
2015-02-06 11:26:57,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.3006660844,-71.0491771298
2015-02-06 12:44:06,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769797.52,2953327.04,42.3513069012,-71.0796244342
2015-02-06 17:06:51,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261487,-71.0825102121
2015-02-06 17:25:26,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.328613137,-71.0827416374
2015-02-06 18:38:44,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721241969
2015-02-06 19:45:16,mv,Street,ATHELWOLD ST,MERLIN ST,THANE ST,770925.42,2933225.1,42.2962897711,-71.0758773413
2015-02-06 20:45:26,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.3312631383,-71.0768912122
2015-02-06 21:10:48,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,769858.32,2964713.68,42.3823523492,-71.0791486456
2015-02-07 00:43:22,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741246,-71.0552761379
2015-02-07 10:31:07,mv,Street,WELD ST,MANTHORNE RD,GARNET RD,749696.76,2931894.27,42.2928864343,-71.1544541899
2015-02-07 10:51:47,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.56,2931065.86,42.2898401319,-71.0451231079
2015-02-07 13:12:20,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180473,-71.0881347735
2015-02-07 13:32:37,mv,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,775998.04,2940557.62,42.3161875133,-71.0566898331
2015-02-07 18:01:25,ped,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751709.55,2956548.93,42.3603790279,-71.1464953073
2015-02-07 18:27:01,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.3162198067,-71.0480969311
2015-02-07 22:44:32,mv,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.349215975,-71.1300235119
2015-02-08 01:27:39,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.76,2935883.92,42.3034192016,-71.0606878723
2015-02-08 17:36:28,mv,Street,HILL TOP ST,HALLET-DAVIS ST,WHITRIDGE ST,778283.98,2927679.88,42.2806988871,-71.0485943719
2015-02-08 19:34:06,mv,Intersection,,TOWNSEND ST,HAZELWOOD ST,768361.47,2940735.88,42.3167806451,-71.0851660107
2015-02-08 22:25:52,mv,Street,DEVON ST,NORMANDY ST,LAREDO ST,770317.72,2937937.75,42.3089354578,-71.078152721
2015-02-09 06:33:43,mv,Intersection,,COLUMBIA RD,OLD HARBOR ST,778554.02,2945663.68,42.3301605048,-71.0473836234
2015-02-09 08:12:10,ped,Street,WHITTIER PL,MARTHA RD,MARTHA RD,773049.01,2958482.9,42.3656655464,-71.0673688796
2015-02-09 08:36:08,ped,Street,PETERBOROUGH ST,JERSEY ST,KILMARNOCK ST,764746.47,2950375.7,42.3434189266,-71.0984323005
2015-02-09 08:53:30,mv,Street,LOVELL ST,FRANKFORT ST,NEPTUNE RD,784363.2,2963314.88,42.3785012446,-71.0255432179
2015-02-09 10:21:47,mv,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.3765940561,-71.0558528734
2015-02-09 11:51:49,mv,Other,,NULL,NULL,774801.79,2945766.38,42.3304961164,-71.0612580244
2015-02-09 12:12:54,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.2687033786,-71.093616447
2015-02-09 14:20:32,mv,Other,,NULL,NULL,778022.88,2935204.24,42.3014670839,-71.0495521381
2015-02-09 14:40:57,mv,Other,,NULL,NULL,777651.18,2964507.04,42.3818801187,-71.0503551123
2015-02-09 15:34:32,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.3797942091,-71.0250615427
2015-02-09 20:56:02,mv,Intersection,,KNEELAND ST,TYLER ST,774870.42,2953044.16,42.3504655871,-71.0608656513
2015-02-09 23:11:46,mv,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768409.14,2928252.92,42.2826685758,-71.0853171486
2015-02-10 00:21:35,mv,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,769886.36,2937097.44,42.3068993248,-71.0794298343
2015-02-10 09:01:30,mv,Other,,NULL,NULL,779584.52,2928851.5,42.2840120487,-71.043905132
2015-02-10 12:40:41,mv,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.3395251036,-71.0996807398
2015-02-10 15:01:58,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,760864.27,2928323.14,42.2832361742,-71.1136261086
2015-02-10 15:40:55,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.2571771682,-71.1268327745
2015-02-10 21:27:47,mv,Intersection,,CHARLESGATE WEST,COMMONWEALTH AVE,766220.23,2952534.79,42.3491856129,-71.092874776
2015-02-11 05:18:59,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721241969
2015-02-11 07:45:31,mv,Intersection,,WARREN ST,WYOMING ST,768803.97,2940005.13,42.3147695155,-71.0835431097
2015-02-11 08:10:20,mv,Intersection,,CLARKWOOD ST,BLUE HILL AVE,766460.29,2927654.9,42.280910833,-71.0924265175
2015-02-11 10:35:10,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.2558365128,-71.1241135679
2015-02-11 15:33:53,ped,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.3338261487,-71.0825102121
2015-02-11 15:51:55,ped,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.3439552541,-71.0659417848
2015-02-11 16:34:49,mv,Street,FENWAY NULL,BROOKLINE AVE,HIGGINSON CIR,763576.82,2949518.25,42.3413833148,-71.1019105441
2015-02-11 17:43:11,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.3487902999,-71.0821915616
2015-02-11 19:47:54,mv,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.3215995638,-71.1121243561
2015-02-11 23:41:11,mv,Intersection,,SAINT MARYS ST,MOUNTFORT ST,762433.7,2952298.58,42.3485861865,-71.1068862521
2015-02-12 00:50:09,mv,Intersection,,ADAMS ST,ASHMONT ST,776476.4,2930385.32,42.2882659735,-71.0553615364
2015-02-12 09:14:17,ped,Street,BOLSTER ST,WYMAN ST,MOZART ST,762763.53,2942535.89,42.3219909849,-71.1058571479
2015-02-12 12:59:22,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880687,-71.0938692317
2015-02-12 14:17:08,mv,Street,OLD COLONY AVE,MONSIGNOR DENNIS F OCALLAGHAN WAY,COLUMBIA RD,777099.23,2943478.04,42.3241883674,-71.0524249876
2015-02-12 15:13:45,mv,Intersection,,AMERICAN LEGION HWY,MOUNT HOPE ST,760361.83,2928182.11,42.2824352882,-71.1149533487
2015-02-13 03:45:33,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,777957.56,2933705.87,42.2975001281,-71.0493293317
2015-02-13 05:21:17,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,770894.17,2965190.69,42.3836420141,-71.0752020152
2015-02-13 07:49:20,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071,-71.126241306
2015-02-13 08:06:20,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808544957,-71.0845827812
2015-02-13 12:26:08,mv,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771615.89,2949864.61,42.3419143382,-71.072768271
2015-02-13 12:43:59,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432063,-71.0572831973
2015-02-13 13:40:18,ped,Street,RIVER ST,STURBRIDGE ST,CEDAR ST,771339.54,2923985.85,42.2712977771,-71.0743305884
2015-02-13 14:16:26,mv,Intersection,,HUNTINGTON AVE,FORSYTH WAY,766389.91,2948860.72,42.3391016236,-71.0923120452
2015-02-13 15:22:53,ped,Intersection,,E BERKELEY ST,SHAWMUT AVE,773208.86,2950801.65,42.3443353907,-71.0670544519
2015-02-13 16:32:04,mv,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.47,2933138.58,42.2960404456,-71.1161471602
2015-02-13 19:44:24,mv,Intersection,,POWELLTON RD,COLUMBIA RD,769458.69,2936401.73,42.3048728075,-71.0811878514
2015-02-13 22:11:41,mv,Other,,NULL,NULL,774930.61,2958875.72,42.3664666428,-71.0605318367
2015-02-14 00:19:49,mv,Other,,NULL,NULL,774007.12,2949030.14,42.3394631601,-71.0641351805
2015-02-14 06:13:21,mv,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.3250487607,-71.0691516204
2015-02-14 09:57:25,ped,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981443,-71.0679815741
2015-02-14 11:10:42,mv,Street,FANEUIL ST,OAK SQ,OAK SQ,745867.86,2953215.41,42.3510812258,-71.1681071433
2015-02-14 12:55:50,mv,Street,FULLER ST,DORCHESTER AVE,CLERMONT ST,773602.24,2928759.79,42.2836833584,-71.0659233066
2015-02-14 20:25:21,ped,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768169.06,2928095.05,42.2822618166,-71.0862865571
2015-02-15 02:16:30,mv,Intersection,,RIVER ST,RECTOR RD,764672.65,2921903.59,42.2651520659,-71.099132257
2015-02-15 15:16:28,ped,Street,SECOND ST,N ST,ACADIA ST,782998.54,2948269.9,42.3374032586,-71.0309000721
2015-02-15 17:47:12,ped,Intersection,,DIMOCK ST,COLUMBUS AVE,764776.8,2941739.75,42.3195823882,-71.098402452
2015-02-16 00:37:48,mv,Intersection,,RIVER ST,NEPONSET VALLEY PKWY,754640.93,2914571.12,42.2451545144,-71.1363087752
2015-02-16 07:13:50,mv,Other,,NULL,NULL,774334.18,2960490.57,42.3709062221,-71.062708163
2015-02-16 07:31:46,mv,Street,HUNTINGTON AVE,RAMP - RT 90 EB TO HUNTINGTON,W NEWTON ST,769296.03,2951562.28,42.3461140454,-71.0809763959
2015-02-16 09:26:03,mv,Other,,NULL,NULL,775515.75,2957857.82,42.3636652182,-71.0583861535
2015-02-16 10:10:55,mv,Street,HAMPDEN ST,ALTHER ST,FARNHAM ST,771134.85,2945856.29,42.3307941578,-71.0748229094
2015-02-16 12:50:47,ped,Intersection,,CORINTH ST,COHASSET ST,756358.95,2929531.61,42.2861870462,-71.1297239009
2015-02-16 15:09:55,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775495.56,2958751.1,42.3661162005,-71.0584509773
2015-02-16 16:58:27,mv,Intersection,,PARKMAN ST,DORCHESTER AVE,774838.92,2933240.38,42.2961236848,-71.0613589347
2015-02-16 19:41:53,mv,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760560.87,2953088.82,42.3507799157,-71.1138006957
2015-02-16 22:12:28,mv,Street,CENTRAL AVE,LAVAL ST,GREENWOOD AVE,759464.01,2921338.15,42.2636172967,-71.1181731072
2015-02-16 23:19:43,mv,Street,TREMONT ST,BURKE ST,FREDERICK DOUGLASS SQ,768460.66,2948087.51,42.3369492795,-71.0846637086
2015-02-17 03:58:45,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995638,-71.1121243561
